timestamp_id,timestamp_val,timestamp_diff
0x000012b8,449,-48
0x000012ba,401,-48
0x000012bc,353,-48
0x000012be,305,-48
0x000012c0,450,145
0x000012c2,402,-48
0x000012c4,354,-48
0x000012c6,499,145
0x000012c8,451,-48
0x000012ca,403,-48
0x000012cc,355,-48
0x000012ce,307,-48
0x000012d0,452,145
0x000012d2,404,-48
0x000012d4,356,-48
0x000012d6,501,145
0x000012d8,453,-48
0x000012da,405,-48
0x000012dc,357,-48
0x000012de,309,-48
0x000012e0,454,145
0x000012e2,406,-48
0x000012e4,358,-48
0x000012e6,503,145
0x000012e8,455,-48
0x000012ea,407,-48
0x000012ec,359,-48
0x000012ee,311,-48
0x000012f0,491,180
0x000012f2,443,-48
0x000012f4,395,-48
0x000012f6,540,145
0x000012f8,492,-48
0x000012fa,444,-48
0x000012fc,396,-48
0x000012fe,348,-48
0x00001300,305,-43
0x00001302,450,145
0x00001304,402,-48
0x00001306,547,145
0x00001308,499,-48
0x0000130a,450,-49
0x0000130c,402,-48
0x0000130e,354,-48
0x00001310,306,-48
0x00001312,451,145
0x00001314,403,-48
0x00001316,548,145
0x00001318,500,-48
0x0000131a,452,-48
0x0000131c,404,-48
0x0000131e,356,-48
0x00001320,308,-48
0x00001322,453,145
0x00001324,405,-48
0x00001326,550,145
0x00001328,502,-48
0x0000132a,454,-48
0x0000132c,406,-48
0x0000132e,358,-48
0x00001330,310,-48
0x00001332,485,175
0x00001334,437,-48
0x00001336,582,145
0x00001338,534,-48
0x0000133a,486,-48
0x0000133c,438,-48
0x0000133e,390,-48
0x00001340,342,-48
0x00001342,304,-38
0x00001344,642,338
0x00001346,594,-48
0x00001348,546,-48
0x0000134a,498,-48
0x0000134c,450,-48
0x0000134e,402,-48
0x00001350,354,-48
0x00001352,306,-48
0x00001354,644,338
0x00001356,596,-48
0x00001358,548,-48
0x0000135a,500,-48
0x0000135c,452,-48
0x0000135e,404,-48
0x00001360,356,-48
0x00001362,308,-48
0x00001364,646,338
0x00001366,598,-48
0x00001368,550,-48
0x0000136a,502,-48
0x0000136c,454,-48
0x0000136e,406,-48
0x00001370,358,-48
0x00001372,310,-48
0x00001374,673,363
0x00001376,625,-48
0x00001378,577,-48
0x0000137a,529,-48
0x0000137c,481,-48
0x0000137e,433,-48
0x00001380,385,-48
0x00001382,337,-48
0x00001384,304,-33
0x00001386,642,338
0x00001388,594,-48
0x0000138a,546,-48
0x0000138c,498,-48
0x0000138e,450,-48
0x00001390,402,-48
0x00001392,354,-48
0x00001394,306,-48
0x00001396,644,338
0x00001398,596,-48
0x0000139a,548,-48
0x0000139c,500,-48
0x0000139e,452,-48
0x000013a0,404,-48
0x000013a2,356,-48
0x000013a4,308,-48
0x000013a6,646,338
0x000013a8,598,-48
0x000013aa,550,-48
0x000013ac,502,-48
0x000013ae,454,-48
0x000013b0,406,-48
0x000013b2,358,-48
0x000013b4,310,-48
0x000013b6,648,338
0x000013b8,600,-48
0x000013ba,552,-48
0x000013bc,504,-48
0x000013be,456,-48
0x000013c0,408,-48
0x000013c2,360,-48
0x000013c4,312,-48
0x000013c6,650,338
0x000013c8,602,-48
0x000013ca,554,-48
0x000013cc,506,-48
0x000013ce,458,-48
0x000013d0,410,-48
0x000013d2,362,-48
0x000013d4,314,-48
0x000013d6,652,338
0x000013d8,604,-48
0x000013da,556,-48
0x000013dc,508,-48
0x000013de,460,-48
0x000013e0,412,-48
0x000013e2,364,-48
0x000013e4,316,-48
0x000013e6,654,338
0x000013e8,606,-48
0x000013ea,558,-48
0x000013ec,510,-48
0x000013ee,462,-48
0x000013f0,414,-48
0x000013f2,366,-48
0x000013f4,318,-48
0x000013f6,463,145
0x000013f8,608,145
0x000013fa,560,-48
0x000013fc,512,-48
0x000013fe,464,-48
0x00001400,416,-48
0x00001402,368,-48
0x00001404,320,-48
0x00001406,465,145
0x00001408,610,145
0x0000140a,562,-48
0x0000140c,514,-48
0x0000140e,466,-48
0x00001410,418,-48
0x00001412,370,-48
0x00001414,322,-48
0x00001416,467,145
0x00001418,612,145
0x0000141a,564,-48
0x0000141c,516,-48
0x0000141e,468,-48
0x00001420,420,-48
0x00001422,372,-48
0x00001424,324,-48
0x00001426,469,145
0x00001428,421,-48
0x0000142a,566,145
0x0000142c,518,-48
0x0000142e,470,-48
0x00001430,422,-48
0x00001432,374,-48
0x00001434,326,-48
0x00001436,471,145
0x00001438,423,-48
0x0000143a,568,145
0x0000143c,520,-48
0x0000143e,472,-48
0x00001440,424,-48
0x00001442,376,-48
0x00001444,328,-48
0x00001446,473,145
0x00001448,425,-48
0x0000144a,570,145
0x0000144c,522,-48
0x0000144e,474,-48
0x00001450,426,-48
0x00001452,378,-48
0x00001454,330,-48
0x00001456,475,145
0x00001458,427,-48
0x0000145a,379,-48
0x0000145c,524,145
0x0000145e,476,-48
0x00001460,428,-48
0x00001462,380,-48
0x00001464,332,-48
0x00001466,477,145
0x00001468,429,-48
0x0000146a,381,-48
0x0000146c,526,145
0x0000146e,478,-48
0x00001470,430,-48
0x00001472,382,-48
0x00001474,334,-48
0x00001476,479,145
0x00001478,431,-48
0x0000147a,383,-48
0x0000147c,528,145
0x0000147e,480,-48
0x00001480,432,-48
0x00001482,384,-48
0x00001484,336,-48
0x00001486,481,145
0x00001488,433,-48
0x0000148a,385,-48
0x0000148c,530,145
0x0000148e,482,-48
0x00001490,434,-48
0x00001492,386,-48
0x00001494,338,-48
0x00001496,483,145
0x00001498,435,-48
0x0000149a,387,-48
0x0000149c,339,-48
0x0000149e,484,145
0x000014a0,436,-48
0x000014a2,388,-48
0x000014a4,340,-48
0x000014a6,485,145
0x000014a8,437,-48
0x000014aa,389,-48
0x000014ac,341,-48
0x000014ae,486,145
0x000014b0,438,-48
0x000014b2,390,-48
0x000014b4,342,-48
0x000014b6,487,145
0x000014b8,439,-48
0x000014ba,391,-48
0x000014bc,343,-48
0x000014be,488,145
0x000014c0,440,-48
0x000014c2,392,-48
0x000014c4,344,-48
0x000014c6,489,145
0x000014c8,441,-48
0x000014ca,393,-48
0x000014cc,345,-48
0x000014ce,305,-40
0x000014d0,450,145
0x000014d2,402,-48
0x000014d4,354,-48
0x000014d6,499,145
0x000014d8,451,-48
0x000014da,403,-48
0x000014dc,355,-48
0x000014de,307,-48
0x000014e0,452,145
0x000014e2,404,-48
0x000014e4,356,-48
0x000014e6,501,145
0x000014e8,453,-48
0x000014ea,405,-48
0x000014ec,357,-48
0x000014ee,309,-48
0x000014f0,454,145
0x000014f2,406,-48
0x000014f4,358,-48
0x000014f6,503,145
0x000014f8,455,-48
0x000014fa,407,-48
0x000014fc,359,-48
0x000014fe,311,-48
0x00001500,456,145
0x00001502,408,-48
0x00001504,360,-48
0x00001506,505,145
0x00001508,457,-48
0x0000150a,409,-48
0x0000150c,361,-48
0x0000150e,313,-48
0x00001510,305,-8
0x00001512,450,145
0x00001514,402,-48
0x00001516,547,145
0x00001518,499,-48
0x0000151a,451,-48
0x0000151c,403,-48
0x0000151e,355,-48
0x00001520,307,-48
0x00001522,452,145
0x00001524,404,-48
0x00001526,549,145
0x00001528,501,-48
0x0000152a,453,-48
0x0000152c,405,-48
0x0000152e,357,-48
0x00001530,309,-48
0x00001532,454,145
0x00001534,406,-48
0x00001536,551,145
0x00001538,503,-48
0x0000153a,455,-48
0x0000153c,407,-48
0x0000153e,359,-48
0x00001540,311,-48
0x00001542,456,145
0x00001544,408,-48
0x00001546,553,145
0x00001548,505,-48
0x0000154a,457,-48
0x0000154c,409,-48
0x0000154e,361,-48
0x00001550,313,-48
0x00001552,305,-8
0x00001554,450,145
0x00001556,595,145
0x00001558,547,-48
0x0000155a,499,-48
0x0000155c,451,-48
0x0000155e,403,-48
0x00001560,355,-48
0x00001562,307,-48
0x00001564,452,145
0x00001566,597,145
0x00001568,549,-48
0x0000156a,501,-48
0x0000156c,453,-48
0x0000156e,405,-48
0x00001570,357,-48
0x00001572,309,-48
0x00001574,454,145
0x00001576,599,145
0x00001578,551,-48
0x0000157a,503,-48
0x0000157c,455,-48
0x0000157e,407,-48
0x00001580,359,-48
0x00001582,311,-48
0x00001584,456,145
0x00001586,601,145
0x00001588,553,-48
0x0000158a,505,-48
0x0000158c,457,-48
0x0000158e,409,-48
0x00001590,361,-48
0x00001592,313,-48
0x00001594,305,-8
0x00001596,643,338
0x00001598,595,-48
0x0000159a,547,-48
0x0000159c,499,-48
0x0000159e,451,-48
0x000015a0,403,-48
0x000015a2,355,-48
0x000015a4,307,-48
0x000015a6,645,338
0x000015a8,597,-48
0x000015aa,549,-48
0x000015ac,501,-48
0x000015ae,453,-48
0x000015b0,405,-48
0x000015b2,357,-48
0x000015b4,309,-48
0x000015b6,647,338
0x000015b8,599,-48
0x000015ba,551,-48
0x000015bc,503,-48
0x000015be,455,-48
0x000015c0,407,-48
0x000015c2,359,-48
0x000015c4,311,-48
0x000015c6,649,338
0x000015c8,601,-48
0x000015ca,553,-48
0x000015cc,505,-48
0x000015ce,457,-48
0x000015d0,409,-48
0x000015d2,361,-48
0x000015d4,313,-48
0x000015d6,674,361
0x000015d8,626,-48
0x000015da,578,-48
0x000015dc,530,-48
0x000015de,482,-48
0x000015e0,434,-48
0x000015e2,386,-48
0x000015e4,338,-48
0x000015e6,676,338
0x000015e8,628,-48
0x000015ea,580,-48
0x000015ec,532,-48
0x000015ee,484,-48
0x000015f0,436,-48
0x000015f2,388,-48
0x000015f4,340,-48
0x000015f6,678,338
0x000015f8,630,-48
0x000015fa,582,-48
0x000015fc,534,-48
0x000015fe,486,-48
0x00001600,438,-48
0x00001602,390,-48
0x00001604,342,-48
0x00001606,680,338
0x00001608,632,-48
0x0000160a,584,-48
0x0000160c,536,-48
0x0000160e,488,-48
0x00001610,440,-48
0x00001612,392,-48
0x00001614,344,-48
0x00001616,489,145
0x00001618,634,145
0x0000161a,586,-48
0x0000161c,538,-48
0x0000161e,490,-48
0x00001620,442,-48
0x00001622,394,-48
0x00001624,346,-48
0x00001626,491,145
0x00001628,636,145
0x0000162a,588,-48
0x0000162c,540,-48
0x0000162e,492,-48
0x00001630,444,-48
0x00001632,396,-48
0x00001634,348,-48
0x00001636,493,145
0x00001638,638,145
0x0000163a,590,-48
0x0000163c,542,-48
0x0000163e,494,-48
0x00001640,446,-48
0x00001642,398,-48
0x00001644,350,-48
0x00001646,495,145
0x00001648,447,-48
0x0000164a,592,145
0x0000164c,544,-48
0x0000164e,496,-48
0x00001650,448,-48
0x00001652,400,-48
0x00001654,352,-48
0x00001656,497,145
0x00001658,449,-48
0x0000165a,594,145
0x0000165c,546,-48
0x0000165e,498,-48
0x00001660,450,-48
0x00001662,402,-48
0x00001664,354,-48
0x00001666,499,145
0x00001668,451,-48
0x0000166a,596,145
0x0000166c,548,-48
0x0000166e,500,-48
0x00001670,452,-48
0x00001672,404,-48
0x00001674,356,-48
0x00001676,501,145
0x00001678,453,-48
0x0000167a,405,-48
0x0000167c,550,145
0x0000167e,502,-48
0x00001680,454,-48
0x00001682,406,-48
0x00001684,358,-48
0x00001686,503,145
0x00001688,455,-48
0x0000168a,407,-48
0x0000168c,552,145
0x0000168e,504,-48
0x00001690,456,-48
0x00001692,408,-48
0x00001694,360,-48
0x00001696,505,145
0x00001698,457,-48
0x0000169a,409,-48
0x0000169c,554,145
0x0000169e,506,-48
0x000016a0,458,-48
0x000016a2,410,-48
0x000016a4,362,-48
0x000016a6,507,145
0x000016a8,459,-48
0x000016aa,411,-48
0x000016ac,556,145
0x000016ae,508,-48
0x000016b0,460,-48
0x000016b2,412,-48
0x000016b4,364,-48
0x000016b6,509,145
0x000016b8,461,-48
0x000016ba,413,-48
0x000016bc,365,-48
0x000016be,510,145
0x000016c0,462,-48
0x000016c2,414,-48
0x000016c4,366,-48
0x000016c6,511,145
0x000016c8,463,-48
0x000016ca,415,-48
0x000016cc,367,-48
0x000016ce,512,145
0x000016d0,464,-48
0x000016d2,416,-48
0x000016d4,368,-48
0x000016d6,513,145
0x000016d8,465,-48
0x000016da,417,-48
0x000016dc,369,-48
0x000016de,514,145
0x000016e0,466,-48
0x000016e2,418,-48
0x000016e4,370,-48
0x000016e6,515,145
0x000016e8,467,-48
0x000016ea,419,-48
0x000016ec,371,-48
0x000016ee,323,-48
0x000016f0,468,145
0x000016f2,420,-48
0x000016f4,372,-48
0x000016f6,517,145
0x000016f8,469,-48
0x000016fa,421,-48
0x000016fc,373,-48
0x000016fe,325,-48
0x00001700,470,145
0x00001702,422,-48
0x00001704,374,-48
0x00001706,519,145
0x00001708,471,-48
0x0000170a,423,-48
0x0000170c,375,-48
0x0000170e,327,-48
0x00001710,472,145
0x00001712,424,-48
0x00001714,376,-48
0x00001716,521,145
0x00001718,473,-48
0x0000171a,425,-48
0x0000171c,377,-48
0x0000171e,329,-48
0x00001720,474,145
0x00001722,426,-48
0x00001724,378,-48
0x00001726,523,145
0x00001728,475,-48
0x0000172a,427,-48
0x0000172c,379,-48
0x0000172e,331,-48
0x00001730,305,-26
0x00001732,450,145
0x00001734,402,-48
0x00001736,547,145
0x00001738,499,-48
0x0000173a,451,-48
0x0000173c,403,-48
0x0000173e,355,-48
0x00001740,307,-48
0x00001742,452,145
0x00001744,404,-48
0x00001746,549,145
0x00001748,501,-48
0x0000174a,453,-48
0x0000174c,405,-48
0x0000174e,357,-48
0x00001750,309,-48
0x00001752,454,145
0x00001754,406,-48
0x00001756,551,145
0x00001758,503,-48
0x0000175a,455,-48
0x0000175c,407,-48
0x0000175e,359,-48
0x00001760,311,-48
0x00001762,465,154
0x00001764,417,-48
0x00001766,562,145
0x00001768,514,-48
0x0000176a,466,-48
0x0000176c,418,-48
0x0000176e,370,-48
0x00001770,322,-48
0x00001772,305,-17
0x00001774,450,145
0x00001776,595,145
0x00001778,547,-48
0x0000177a,499,-48
0x0000177c,451,-48
0x0000177e,403,-48
0x00001780,355,-48
0x00001782,307,-48
0x00001784,452,145
0x00001786,597,145
0x00001788,549,-48
0x0000178a,501,-48
0x0000178c,453,-48
0x0000178e,405,-48
0x00001790,357,-48
0x00001792,309,-48
0x00001794,454,145
0x00001796,599,145
0x00001798,551,-48
0x0000179a,503,-48
0x0000179c,455,-48
0x0000179e,407,-48
0x000017a0,359,-48
0x000017a2,311,-48
0x000017a4,460,149
0x000017a6,605,145
0x000017a8,557,-48
0x000017aa,509,-48
0x000017ac,461,-48
0x000017ae,413,-48
0x000017b0,365,-48
0x000017b2,317,-48
0x000017b4,305,-12
0x000017b6,643,338
0x000017b8,595,-48
0x000017ba,547,-48
0x000017bc,499,-48
0x000017be,451,-48
0x000017c0,403,-48
0x000017c2,355,-48
0x000017c4,307,-48
0x000017c6,645,338
0x000017c8,597,-48
0x000017ca,549,-48
0x000017cc,501,-48
0x000017ce,453,-48
0x000017d0,405,-48
0x000017d2,357,-48
0x000017d4,309,-48
0x000017d6,647,338
0x000017d8,599,-48
0x000017da,551,-48
0x000017dc,503,-48
0x000017de,455,-48
0x000017e0,407,-48
0x000017e2,359,-48
0x000017e4,311,-48
0x000017e6,649,338
0x000017e8,601,-48
0x000017ea,553,-48
0x000017ec,505,-48
0x000017ee,457,-48
0x000017f0,409,-48
0x000017f2,361,-48
0x000017f4,313,-48
0x000017f6,305,-8
0x000017f8,643,338
0x000017fa,595,-48
0x000017fc,547,-48
0x000017fe,499,-48
0x00001800,451,-48
0x00001802,403,-48
0x00001804,355,-48
0x00001806,307,-48
0x00001808,645,338
0x0000180a,597,-48
0x0000180c,549,-48
0x0000180e,501,-48
0x00001810,453,-48
0x00001812,405,-48
0x00001814,357,-48
0x00001816,309,-48
0x00001818,647,338
0x0000181a,599,-48
0x0000181c,551,-48
0x0000181e,503,-48
0x00001820,455,-48
0x00001822,407,-48
0x00001824,359,-48
0x00001826,311,-48
0x00001828,649,338
0x0000182a,601,-48
0x0000182c,553,-48
0x0000182e,505,-48
0x00001830,457,-48
0x00001832,409,-48
0x00001834,361,-48
0x00001836,313,-48
0x00001838,651,338
0x0000183a,603,-48
0x0000183c,555,-48
0x0000183e,507,-48
0x00001840,459,-48
0x00001842,411,-48
0x00001844,363,-48
0x00001846,315,-48
0x00001848,653,338
0x0000184a,605,-48
0x0000184c,557,-48
0x0000184e,509,-48
0x00001850,461,-48
0x00001852,413,-48
0x00001854,365,-48
0x00001856,317,-48
0x00001858,655,338
0x0000185a,607,-48
0x0000185c,559,-48
0x0000185e,511,-48
0x00001860,463,-48
0x00001862,415,-48
0x00001864,367,-48
0x00001866,319,-48
0x00001868,464,145
0x0000186a,609,145
0x0000186c,561,-48
0x0000186e,513,-48
0x00001870,465,-48
0x00001872,417,-48
0x00001874,369,-48
0x00001876,321,-48
0x00001878,466,145
0x0000187a,611,145
0x0000187c,563,-48
0x0000187e,515,-48
0x00001880,467,-48
0x00001882,419,-48
0x00001884,371,-48
0x00001886,323,-48
0x00001888,468,145
0x0000188a,613,145
0x0000188c,565,-48
0x0000188e,517,-48
0x00001890,469,-48
0x00001892,421,-48
0x00001894,373,-48
0x00001896,325,-48
0x00001898,470,145
0x0000189a,422,-48
0x0000189c,567,145
0x0000189e,519,-48
0x000018a0,471,-48
0x000018a2,423,-48
0x000018a4,375,-48
0x000018a6,327,-48
0x000018a8,472,145
0x000018aa,424,-48
0x000018ac,569,145
0x000018ae,521,-48
0x000018b0,473,-48
0x000018b2,425,-48
0x000018b4,377,-48
0x000018b6,329,-48
0x000018b8,474,145
0x000018ba,426,-48
0x000018bc,571,145
0x000018be,523,-48
0x000018c0,475,-48
0x000018c2,427,-48
0x000018c4,379,-48
0x000018c6,331,-48
0x000018c8,476,145
0x000018ca,428,-48
0x000018cc,573,145
0x000018ce,525,-48
0x000018d0,477,-48
0x000018d2,429,-48
0x000018d4,381,-48
0x000018d6,333,-48
0x000018d8,478,145
0x000018da,430,-48
0x000018dc,382,-48
0x000018de,527,145
0x000018e0,479,-48
0x000018e2,431,-48
0x000018e4,383,-48
0x000018e6,335,-48
0x000018e8,480,145
0x000018ea,432,-48
0x000018ec,384,-48
0x000018ee,529,145
0x000018f0,481,-48
0x000018f2,433,-48
0x000018f4,385,-48
0x000018f6,337,-48
0x000018f8,482,145
0x000018fa,434,-48
0x000018fc,386,-48
0x000018fe,531,145
0x00001900,483,-48
0x00001902,435,-48
0x00001904,387,-48
0x00001906,339,-48
0x00001908,484,145
0x0000190a,436,-48
0x0000190c,388,-48
0x0000190e,340,-48
0x00001910,485,145
0x00001912,437,-48
0x00001914,389,-48
0x00001916,341,-48
0x00001918,486,145
0x0000191a,438,-48
0x0000191c,390,-48
0x0000191e,342,-48
0x00001920,487,145
0x00001922,439,-48
0x00001924,391,-48
0x00001926,343,-48
0x00001928,488,145
0x0000192a,440,-48
0x0000192c,392,-48
0x0000192e,344,-48
0x00001930,489,145
0x00001932,441,-48
0x00001934,393,-48
0x00001936,345,-48
0x00001938,490,145
0x0000193a,442,-48
0x0000193c,394,-48
0x0000193e,346,-48
0x00001940,491,145
0x00001942,443,-48
0x00001944,395,-48
0x00001946,347,-48
0x00001948,492,145
0x0000194a,444,-48
0x0000194c,396,-48
0x0000194e,348,-48
0x00001950,305,-43
0x00001952,450,145
0x00001954,402,-48
0x00001956,354,-48
0x00001958,499,145
0x0000195a,451,-48
0x0000195c,403,-48
0x0000195e,355,-48
0x00001960,307,-48
0x00001962,452,145
0x00001964,404,-48
0x00001966,356,-48
0x00001968,501,145
0x0000196a,453,-48
0x0000196c,405,-48
0x0000196e,357,-48
0x00001970,309,-48
0x00001972,454,145
0x00001974,406,-48
0x00001976,358,-48
0x00001978,503,145
0x0000197a,455,-48
0x0000197c,407,-48
0x0000197e,359,-48
0x00001980,311,-48
0x00001982,484,173
0x00001984,436,-48
0x00001986,388,-48
0x00001988,533,145
0x0000198a,485,-48
0x0000198c,437,-48
0x0000198e,389,-48
0x00001990,341,-48
0x00001992,305,-36
0x00001994,450,145
0x00001996,402,-48
0x00001998,547,145
0x0000199a,499,-48
0x0000199c,451,-48
0x0000199e,403,-48
0x000019a0,355,-48
0x000019a2,307,-48
0x000019a4,452,145
0x000019a6,404,-48
0x000019a8,549,145
0x000019aa,501,-48
0x000019ac,453,-48
0x000019ae,405,-48
0x000019b0,357,-48
0x000019b2,309,-48
0x000019b4,454,145
0x000019b6,406,-48
0x000019b8,551,145
0x000019ba,503,-48
0x000019bc,455,-48
0x000019be,407,-48
0x000019c0,359,-48
0x000019c2,311,-48
0x000019c4,479,168
0x000019c6,624,145
0x000019c8,576,-48
0x000019ca,528,-48
0x000019cc,480,-48
0x000019ce,432,-48
0x000019d0,384,-48
0x000019d2,336,-48
0x000019d4,305,-31
0x000019d6,643,338
0x000019d8,595,-48
0x000019da,547,-48
0x000019dc,499,-48
0x000019de,451,-48
0x000019e0,403,-48
0x000019e2,355,-48
0x000019e4,307,-48
0x000019e6,645,338
0x000019e8,597,-48
0x000019ea,549,-48
0x000019ec,501,-48
0x000019ee,453,-48
0x000019f0,405,-48
0x000019f2,357,-48
0x000019f4,309,-48
0x000019f6,647,338
0x000019f8,599,-48
0x000019fa,551,-48
0x000019fc,503,-48
0x000019fe,455,-48
0x00001a00,407,-48
0x00001a02,359,-48
0x00001a04,311,-48
0x00001a06,667,356
0x00001a08,619,-48
0x00001a0a,571,-48
0x00001a0c,523,-48
0x00001a0e,475,-48
0x00001a10,427,-48
0x00001a12,379,-48
0x00001a14,331,-48
0x00001a16,305,-26
0x00001a18,643,338
0x00001a1a,595,-48
0x00001a1c,547,-48
0x00001a1e,499,-48
0x00001a20,451,-48
0x00001a22,403,-48
0x00001a24,355,-48
0x00001a26,307,-48
0x00001a28,645,338
0x00001a2a,597,-48
0x00001a2c,549,-48
0x00001a2e,501,-48
0x00001a30,453,-48
0x00001a32,405,-48
0x00001a34,357,-48
0x00001a36,309,-48
0x00001a38,647,338
0x00001a3a,599,-48
0x00001a3c,551,-48
0x00001a3e,503,-48
0x00001a40,455,-48
0x00001a42,407,-48
0x00001a44,359,-48
0x00001a46,311,-48
0x00001a48,649,338
0x00001a4a,601,-48
0x00001a4c,553,-48
0x00001a4e,505,-48
0x00001a50,457,-48
0x00001a52,409,-48
0x00001a54,361,-48
0x00001a56,313,-48
0x00001a58,651,338
0x00001a5a,603,-48
0x00001a5c,555,-48
0x00001a5e,507,-48
0x00001a60,459,-48
0x00001a62,411,-48
0x00001a64,363,-48
0x00001a66,315,-48
0x00001a68,653,338
0x00001a6a,605,-48
0x00001a6c,557,-48
0x00001a6e,509,-48
0x00001a70,461,-48
0x00001a72,413,-48
0x00001a74,365,-48
0x00001a76,317,-48
0x00001a78,655,338
0x00001a7a,607,-48
0x00001a7c,559,-48
0x00001a7e,511,-48
0x00001a80,463,-48
0x00001a82,415,-48
0x00001a84,367,-48
0x00001a86,319,-48
0x00001a88,464,145
0x00001a8a,609,145
0x00001a8c,561,-48
0x00001a8e,513,-48
0x00001a90,465,-48
0x00001a92,417,-48
0x00001a94,369,-48
0x00001a96,321,-48
0x00001a98,466,145
0x00001a9a,611,145
0x00001a9c,563,-48
0x00001a9e,515,-48
0x00001aa0,467,-48
0x00001aa2,419,-48
0x00001aa4,371,-48
0x00001aa6,323,-48
0x00001aa8,468,145
0x00001aaa,613,145
0x00001aac,565,-48
0x00001aae,517,-48
0x00001ab0,468,-49
0x00001ab2,421,-47
0x00001ab4,372,-49
0x00001ab6,324,-48
0x00001ab8,469,145
0x00001aba,421,-48
0x00001abc,566,145
0x00001abe,518,-48
0x00001ac0,470,-48
0x00001ac2,422,-48
0x00001ac4,374,-48
0x00001ac6,326,-48
0x00001ac8,471,145
0x00001aca,423,-48
0x00001acc,568,145
0x00001ace,520,-48
0x00001ad0,472,-48
0x00001ad2,424,-48
0x00001ad4,376,-48
0x00001ad6,328,-48
0x00001ad8,473,145
0x00001ada,425,-48
0x00001adc,570,145
0x00001ade,522,-48
0x00001ae0,474,-48
0x00001ae2,426,-48
0x00001ae4,378,-48
0x00001ae6,330,-48
0x00001ae8,475,145
0x00001aea,427,-48
0x00001aec,379,-48
0x00001aee,524,145
0x00001af0,476,-48
0x00001af2,428,-48
0x00001af4,380,-48
0x00001af6,332,-48
0x00001af8,477,145
0x00001afa,429,-48
0x00001afc,381,-48
0x00001afe,526,145
0x00001b00,478,-48
0x00001b02,430,-48
0x00001b04,382,-48
0x00001b06,334,-48
0x00001b08,479,145
0x00001b0a,431,-48
0x00001b0c,383,-48
0x00001b0e,528,145
0x00001b10,480,-48
0x00001b12,432,-48
0x00001b14,384,-48
0x00001b16,336,-48
0x00001b18,481,145
0x00001b1a,433,-48
0x00001b1c,385,-48
0x00001b1e,530,145
0x00001b20,482,-48
0x00001b22,434,-48
0x00001b24,386,-48
0x00001b26,338,-48
0x00001b28,483,145
0x00001b2a,435,-48
0x00001b2c,387,-48
0x00001b2e,339,-48
0x00001b30,484,145
0x00001b32,436,-48
0x00001b34,388,-48
0x00001b36,340,-48
0x00001b38,485,145
0x00001b3a,437,-48
0x00001b3c,389,-48
0x00001b3e,341,-48
0x00001b40,486,145
0x00001b42,438,-48
0x00001b44,390,-48
0x00001b46,342,-48
0x00001b48,487,145
0x00001b4a,439,-48
0x00001b4c,391,-48
0x00001b4e,343,-48
0x00001b50,488,145
0x00001b52,440,-48
0x00001b54,392,-48
0x00001b56,344,-48
0x00001b58,489,145
0x00001b5a,441,-48
0x00001b5c,393,-48
0x00001b5e,345,-48
0x00001b60,304,-41
0x00001b62,449,145
0x00001b64,401,-48
0x00001b66,353,-48
0x00001b68,498,145
0x00001b6a,450,-48
0x00001b6c,402,-48
0x00001b6e,354,-48
0x00001b70,306,-48
0x00001b72,451,145
0x00001b74,403,-48
0x00001b76,355,-48
0x00001b78,500,145
0x00001b7a,452,-48
0x00001b7c,404,-48
0x00001b7e,356,-48
0x00001b80,308,-48
0x00001b82,453,145
0x00001b84,405,-48
0x00001b86,357,-48
0x00001b88,502,145
0x00001b8a,454,-48
0x00001b8c,406,-48
0x00001b8e,358,-48
0x00001b90,310,-48
0x00001b92,455,145
0x00001b94,407,-48
0x00001b96,359,-48
0x00001b98,504,145
0x00001b9a,456,-48
0x00001b9c,408,-48
0x00001b9e,360,-48
0x00001ba0,312,-48
0x00001ba2,304,-8
0x00001ba4,449,145
0x00001ba6,401,-48
0x00001ba8,546,145
0x00001baa,498,-48
0x00001bac,450,-48
0x00001bae,402,-48
0x00001bb0,354,-48
0x00001bb2,306,-48
0x00001bb4,451,145
0x00001bb6,403,-48
0x00001bb8,548,145
0x00001bba,500,-48
0x00001bbc,452,-48
0x00001bbe,404,-48
0x00001bc0,356,-48
0x00001bc2,308,-48
0x00001bc4,453,145
0x00001bc6,405,-48
0x00001bc8,550,145
0x00001bca,502,-48
0x00001bcc,454,-48
0x00001bce,406,-48
0x00001bd0,358,-48
0x00001bd2,310,-48
0x00001bd4,455,145
0x00001bd6,407,-48
0x00001bd8,552,145
0x00001bda,504,-48
0x00001bdc,456,-48
0x00001bde,408,-48
0x00001be0,360,-48
0x00001be2,312,-48
0x00001be4,304,-8
0x00001be6,449,145
0x00001be8,594,145
0x00001bea,546,-48
0x00001bec,498,-48
0x00001bee,450,-48
0x00001bf0,402,-48
0x00001bf2,354,-48
0x00001bf4,306,-48
0x00001bf6,451,145
0x00001bf8,596,145
0x00001bfa,548,-48
0x00001bfc,500,-48
0x00001bfe,452,-48
0x00001c00,404,-48
0x00001c02,356,-48
0x00001c04,308,-48
0x00001c06,453,145
0x00001c08,598,145
0x00001c0a,550,-48
0x00001c0c,502,-48
0x00001c0e,454,-48
0x00001c10,406,-48
0x00001c12,358,-48
0x00001c14,310,-48
0x00001c16,455,145
0x00001c18,600,145
0x00001c1a,552,-48
0x00001c1c,504,-48
0x00001c1e,456,-48
0x00001c20,408,-48
0x00001c22,360,-48
