timestamp_id,timestamp_val,timestamp_diff
0x000012b8,449,-48
0x000012ba,401,-48
0x000012bc,353,-48
0x000012be,305,-48
0x000012c0,450,145
0x000012c2,402,-48
0x000012c4,354,-48
0x000012c6,499,145
0x000012c8,451,-48
0x000012ca,403,-48
0x000012cc,355,-48
0x000012ce,307,-48
0x000012d0,452,145
0x000012d2,404,-48
0x000012d4,356,-48
0x000012d6,501,145
0x000012d8,453,-48
0x000012da,405,-48
0x000012dc,357,-48
0x000012de,309,-48
0x000012e0,454,145
0x000012e2,406,-48
0x000012e4,358,-48
0x000012e6,503,145
0x000012e8,455,-48
0x000012ea,407,-48
0x000012ec,359,-48
0x000012ee,311,-48
0x000012f0,492,181
0x000012f2,444,-48
0x000012f4,396,-48
0x000012f6,541,145
0x000012f8,493,-48
0x000012fa,445,-48
0x000012fc,397,-48
0x000012fe,349,-48
0x00001300,305,-44
0x00001302,450,145
0x00001304,402,-48
0x00001306,547,145
0x00001308,499,-48
0x0000130a,451,-48
0x0000130c,403,-48
0x0000130e,355,-48
0x00001310,307,-48
0x00001312,452,145
0x00001314,404,-48
0x00001316,549,145
0x00001318,501,-48
0x0000131a,453,-48
0x0000131c,405,-48
0x0000131e,357,-48
0x00001320,309,-48
0x00001322,454,145
0x00001324,406,-48
0x00001326,551,145
0x00001328,503,-48
0x0000132a,455,-48
0x0000132c,407,-48
0x0000132e,359,-48
0x00001330,311,-48
0x00001332,487,176
0x00001334,632,145
0x00001336,584,-48
0x00001338,536,-48
0x0000133a,488,-48
0x0000133c,440,-48
0x0000133e,392,-48
0x00001340,344,-48
0x00001342,305,-39
0x00001344,643,338
0x00001346,595,-48
0x00001348,547,-48
0x0000134a,499,-48
0x0000134c,451,-48
0x0000134e,403,-48
0x00001350,355,-48
0x00001352,307,-48
0x00001354,645,338
0x00001356,597,-48
0x00001358,549,-48
0x0000135a,501,-48
0x0000135c,453,-48
0x0000135e,405,-48
0x00001360,357,-48
0x00001362,309,-48
0x00001364,647,338
0x00001366,599,-48
0x00001368,551,-48
0x0000136a,503,-48
0x0000136c,455,-48
0x0000136e,407,-48
0x00001370,359,-48
0x00001372,311,-48
0x00001374,675,364
0x00001376,627,-48
0x00001378,579,-48
0x0000137a,531,-48
0x0000137c,483,-48
0x0000137e,435,-48
0x00001380,387,-48
0x00001382,339,-48
0x00001384,305,-34
0x00001386,643,338
0x00001388,595,-48
0x0000138a,547,-48
0x0000138c,499,-48
0x0000138e,451,-48
0x00001390,403,-48
0x00001392,355,-48
0x00001394,307,-48
0x00001396,645,338
0x00001398,597,-48
0x0000139a,549,-48
0x0000139c,501,-48
0x0000139e,453,-48
0x000013a0,405,-48
0x000013a2,357,-48
0x000013a4,309,-48
0x000013a6,647,338
0x000013a8,599,-48
0x000013aa,551,-48
0x000013ac,503,-48
0x000013ae,455,-48
0x000013b0,407,-48
0x000013b2,359,-48
0x000013b4,311,-48
0x000013b6,649,338
0x000013b8,601,-48
0x000013ba,553,-48
0x000013bc,505,-48
0x000013be,457,-48
0x000013c0,409,-48
0x000013c2,361,-48
0x000013c4,313,-48
0x000013c6,651,338
0x000013c8,603,-48
0x000013ca,555,-48
0x000013cc,507,-48
0x000013ce,459,-48
0x000013d0,411,-48
0x000013d2,363,-48
0x000013d4,315,-48
0x000013d6,653,338
0x000013d8,605,-48
0x000013da,557,-48
0x000013dc,509,-48
0x000013de,461,-48
0x000013e0,413,-48
0x000013e2,365,-48
0x000013e4,317,-48
0x000013e6,655,338
0x000013e8,607,-48
0x000013ea,559,-48
0x000013ec,511,-48
0x000013ee,463,-48
0x000013f0,415,-48
0x000013f2,367,-48
0x000013f4,319,-48
0x000013f6,464,145
0x000013f8,609,145
0x000013fa,561,-48
0x000013fc,513,-48
0x000013fe,465,-48
0x00001400,417,-48
0x00001402,369,-48
0x00001404,321,-48
0x00001406,466,145
0x00001408,611,145
0x0000140a,563,-48
0x0000140c,515,-48
0x0000140e,467,-48
0x00001410,419,-48
0x00001412,371,-48
0x00001414,323,-48
0x00001416,468,145
0x00001418,613,145
0x0000141a,565,-48
0x0000141c,517,-48
0x0000141e,469,-48
0x00001420,421,-48
0x00001422,373,-48
0x00001424,325,-48
0x00001426,470,145
0x00001428,422,-48
0x0000142a,567,145
0x0000142c,519,-48
0x0000142e,471,-48
0x00001430,423,-48
0x00001432,375,-48
0x00001434,327,-48
0x00001436,472,145
0x00001438,424,-48
0x0000143a,569,145
0x0000143c,521,-48
0x0000143e,473,-48
0x00001440,425,-48
0x00001442,377,-48
0x00001444,329,-48
0x00001446,474,145
0x00001448,426,-48
0x0000144a,571,145
0x0000144c,523,-48
0x0000144e,475,-48
0x00001450,427,-48
0x00001452,379,-48
0x00001454,331,-48
0x00001456,476,145
0x00001458,428,-48
0x0000145a,380,-48
0x0000145c,525,145
0x0000145e,477,-48
0x00001460,429,-48
0x00001462,381,-48
0x00001464,333,-48
0x00001466,478,145
0x00001468,430,-48
0x0000146a,382,-48
0x0000146c,527,145
0x0000146e,479,-48
0x00001470,431,-48
0x00001472,383,-48
0x00001474,335,-48
0x00001476,480,145
0x00001478,432,-48
0x0000147a,384,-48
0x0000147c,529,145
0x0000147e,481,-48
0x00001480,433,-48
0x00001482,385,-48
0x00001484,337,-48
0x00001486,482,145
0x00001488,434,-48
0x0000148a,386,-48
0x0000148c,531,145
0x0000148e,483,-48
0x00001490,435,-48
0x00001492,387,-48
0x00001494,339,-48
0x00001496,484,145
0x00001498,436,-48
0x0000149a,388,-48
0x0000149c,340,-48
0x0000149e,485,145
0x000014a0,437,-48
0x000014a2,389,-48
0x000014a4,341,-48
0x000014a6,486,145
0x000014a8,438,-48
0x000014aa,390,-48
0x000014ac,342,-48
0x000014ae,487,145
0x000014b0,439,-48
0x000014b2,391,-48
0x000014b4,343,-48
0x000014b6,488,145
0x000014b8,440,-48
0x000014ba,392,-48
0x000014bc,344,-48
0x000014be,489,145
0x000014c0,441,-48
0x000014c2,393,-48
0x000014c4,345,-48
0x000014c6,490,145
0x000014c8,442,-48
0x000014ca,394,-48
0x000014cc,346,-48
0x000014ce,305,-41
0x000014d0,450,145
0x000014d2,402,-48
0x000014d4,354,-48
0x000014d6,499,145
0x000014d8,451,-48
0x000014da,403,-48
0x000014dc,355,-48
0x000014de,307,-48
0x000014e0,452,145
0x000014e2,404,-48
0x000014e4,356,-48
0x000014e6,501,145
0x000014e8,453,-48
0x000014ea,405,-48
0x000014ec,357,-48
0x000014ee,309,-48
0x000014f0,454,145
0x000014f2,406,-48
0x000014f4,358,-48
0x000014f6,503,145
0x000014f8,455,-48
0x000014fa,407,-48
0x000014fc,359,-48
0x000014fe,311,-48
0x00001500,456,145
0x00001502,408,-48
0x00001504,360,-48
0x00001506,505,145
0x00001508,457,-48
0x0000150a,409,-48
0x0000150c,361,-48
0x0000150e,313,-48
0x00001510,305,-8
0x00001512,450,145
0x00001514,402,-48
0x00001516,547,145
0x00001518,499,-48
0x0000151a,451,-48
0x0000151c,403,-48
0x0000151e,355,-48
0x00001520,307,-48
0x00001522,452,145
0x00001524,404,-48
0x00001526,549,145
0x00001528,501,-48
0x0000152a,453,-48
0x0000152c,405,-48
0x0000152e,357,-48
0x00001530,309,-48
0x00001532,454,145
0x00001534,406,-48
0x00001536,551,145
0x00001538,503,-48
0x0000153a,455,-48
0x0000153c,407,-48
0x0000153e,359,-48
0x00001540,311,-48
0x00001542,456,145
0x00001544,408,-48
0x00001546,553,145
0x00001548,505,-48
0x0000154a,457,-48
0x0000154c,409,-48
0x0000154e,361,-48
0x00001550,313,-48
0x00001552,305,-8
0x00001554,450,145
0x00001556,595,145
0x00001558,547,-48
0x0000155a,499,-48
0x0000155c,451,-48
0x0000155e,403,-48
0x00001560,355,-48
0x00001562,307,-48
0x00001564,452,145
0x00001566,597,145
0x00001568,549,-48
0x0000156a,501,-48
0x0000156c,453,-48
0x0000156e,405,-48
0x00001570,357,-48
0x00001572,309,-48
0x00001574,454,145
0x00001576,599,145
0x00001578,551,-48
0x0000157a,503,-48
0x0000157c,455,-48
0x0000157e,407,-48
0x00001580,359,-48
0x00001582,311,-48
0x00001584,456,145
0x00001586,601,145
0x00001588,553,-48
0x0000158a,505,-48
0x0000158c,457,-48
0x0000158e,409,-48
0x00001590,361,-48
0x00001592,313,-48
0x00001594,305,-8
0x00001596,643,338
0x00001598,595,-48
0x0000159a,547,-48
0x0000159c,499,-48
0x0000159e,451,-48
0x000015a0,403,-48
0x000015a2,355,-48
0x000015a4,307,-48
0x000015a6,645,338
0x000015a8,597,-48
0x000015aa,549,-48
0x000015ac,501,-48
0x000015ae,453,-48
0x000015b0,405,-48
0x000015b2,357,-48
0x000015b4,309,-48
0x000015b6,647,338
0x000015b8,599,-48
0x000015ba,551,-48
0x000015bc,503,-48
0x000015be,455,-48
0x000015c0,407,-48
0x000015c2,359,-48
0x000015c4,311,-48
0x000015c6,649,338
0x000015c8,601,-48
0x000015ca,553,-48
0x000015cc,505,-48
0x000015ce,457,-48
0x000015d0,409,-48
0x000015d2,361,-48
0x000015d4,313,-48
0x000015d6,662,349
0x000015d8,614,-48
0x000015da,566,-48
0x000015dc,518,-48
0x000015de,470,-48
0x000015e0,422,-48
0x000015e2,374,-48
0x000015e4,326,-48
0x000015e6,664,338
0x000015e8,616,-48
0x000015ea,568,-48
0x000015ec,520,-48
0x000015ee,472,-48
0x000015f0,424,-48
0x000015f2,376,-48
0x000015f4,328,-48
0x000015f6,666,338
0x000015f8,618,-48
0x000015fa,570,-48
0x000015fc,522,-48
0x000015fe,474,-48
0x00001600,426,-48
0x00001602,378,-48
0x00001604,330,-48
0x00001606,475,145
0x00001608,620,145
0x0000160a,572,-48
0x0000160c,524,-48
0x0000160e,476,-48
0x00001610,428,-48
0x00001612,380,-48
0x00001614,332,-48
0x00001616,477,145
0x00001618,622,145
0x0000161a,574,-48
0x0000161c,526,-48
0x0000161e,478,-48
0x00001620,430,-48
0x00001622,382,-48
0x00001624,334,-48
0x00001626,479,145
0x00001628,624,145
0x0000162a,576,-48
0x0000162c,528,-48
0x0000162e,480,-48
0x00001630,432,-48
0x00001632,384,-48
0x00001634,336,-48
0x00001636,481,145
0x00001638,626,145
0x0000163a,578,-48
0x0000163c,530,-48
0x0000163e,482,-48
0x00001640,434,-48
0x00001642,386,-48
0x00001644,338,-48
0x00001646,483,145
0x00001648,435,-48
0x0000164a,580,145
0x0000164c,532,-48
0x0000164e,484,-48
0x00001650,436,-48
0x00001652,388,-48
0x00001654,340,-48
0x00001656,485,145
0x00001658,437,-48
0x0000165a,582,145
0x0000165c,534,-48
0x0000165e,486,-48
0x00001660,438,-48
0x00001662,390,-48
0x00001664,342,-48
0x00001666,487,145
0x00001668,439,-48
0x0000166a,584,145
0x0000166c,536,-48
0x0000166e,488,-48
0x00001670,440,-48
0x00001672,392,-48
0x00001674,344,-48
0x00001676,489,145
0x00001678,441,-48
0x0000167a,393,-48
0x0000167c,538,145
0x0000167e,490,-48
0x00001680,442,-48
0x00001682,394,-48
0x00001684,346,-48
0x00001686,491,145
0x00001688,443,-48
0x0000168a,395,-48
0x0000168c,540,145
0x0000168e,492,-48
0x00001690,444,-48
0x00001692,396,-48
0x00001694,348,-48
0x00001696,493,145
0x00001698,445,-48
0x0000169a,397,-48
0x0000169c,542,145
0x0000169e,494,-48
0x000016a0,446,-48
0x000016a2,398,-48
0x000016a4,350,-48
0x000016a6,495,145
0x000016a8,447,-48
0x000016aa,399,-48
0x000016ac,544,145
0x000016ae,496,-48
0x000016b0,448,-48
0x000016b2,400,-48
0x000016b4,352,-48
0x000016b6,497,145
0x000016b8,449,-48
0x000016ba,401,-48
0x000016bc,353,-48
0x000016be,498,145
0x000016c0,450,-48
0x000016c2,402,-48
0x000016c4,354,-48
0x000016c6,499,145
0x000016c8,451,-48
0x000016ca,403,-48
0x000016cc,355,-48
0x000016ce,500,145
0x000016d0,452,-48
0x000016d2,404,-48
0x000016d4,356,-48
0x000016d6,501,145
0x000016d8,453,-48
0x000016da,405,-48
0x000016dc,357,-48
0x000016de,502,145
0x000016e0,454,-48
0x000016e2,406,-48
0x000016e4,358,-48
0x000016e6,503,145
0x000016e8,455,-48
0x000016ea,407,-48
0x000016ec,359,-48
0x000016ee,311,-48
0x000016f0,456,145
0x000016f2,408,-48
0x000016f4,360,-48
0x000016f6,505,145
0x000016f8,457,-48
0x000016fa,409,-48
0x000016fc,361,-48
0x000016fe,313,-48
0x00001700,458,145
0x00001702,410,-48
0x00001704,362,-48
0x00001706,507,145
0x00001708,459,-48
0x0000170a,411,-48
0x0000170c,363,-48
0x0000170e,315,-48
0x00001710,460,145
0x00001712,412,-48
0x00001714,364,-48
0x00001716,509,145
0x00001718,461,-48
0x0000171a,413,-48
0x0000171c,365,-48
0x0000171e,317,-48
0x00001720,471,154
0x00001722,423,-48
0x00001724,375,-48
0x00001726,520,145
0x00001728,472,-48
0x0000172a,424,-48
0x0000172c,376,-48
0x0000172e,328,-48
0x00001730,305,-23
0x00001732,450,145
0x00001734,402,-48
0x00001736,547,145
0x00001738,499,-48
0x0000173a,451,-48
0x0000173c,403,-48
0x0000173e,355,-48
0x00001740,307,-48
0x00001742,452,145
0x00001744,404,-48
0x00001746,549,145
0x00001748,501,-48
0x0000174a,453,-48
0x0000174c,405,-48
0x0000174e,357,-48
0x00001750,309,-48
0x00001752,454,145
0x00001754,406,-48
0x00001756,551,145
0x00001758,503,-48
0x0000175a,455,-48
0x0000175c,407,-48
0x0000175e,359,-48
0x00001760,311,-48
0x00001762,466,155
0x00001764,418,-48
0x00001766,563,145
0x00001768,515,-48
0x0000176a,467,-48
0x0000176c,419,-48
0x0000176e,371,-48
0x00001770,323,-48
0x00001772,305,-18
0x00001774,450,145
0x00001776,595,145
0x00001778,547,-48
0x0000177a,499,-48
0x0000177c,451,-48
0x0000177e,403,-48
0x00001780,355,-48
0x00001782,307,-48
0x00001784,452,145
0x00001786,597,145
0x00001788,549,-48
0x0000178a,501,-48
0x0000178c,453,-48
0x0000178e,405,-48
0x00001790,357,-48
0x00001792,309,-48
0x00001794,454,145
0x00001796,599,145
0x00001798,551,-48
0x0000179a,503,-48
0x0000179c,455,-48
0x0000179e,407,-48
0x000017a0,359,-48
0x000017a2,311,-48
0x000017a4,461,150
0x000017a6,606,145
0x000017a8,558,-48
0x000017aa,510,-48
0x000017ac,462,-48
0x000017ae,414,-48
0x000017b0,366,-48
0x000017b2,318,-48
0x000017b4,305,-13
0x000017b6,643,338
0x000017b8,595,-48
0x000017ba,547,-48
0x000017bc,499,-48
0x000017be,451,-48
0x000017c0,403,-48
0x000017c2,355,-48
0x000017c4,307,-48
0x000017c6,645,338
0x000017c8,597,-48
0x000017ca,549,-48
0x000017cc,501,-48
0x000017ce,453,-48
0x000017d0,405,-48
0x000017d2,357,-48
0x000017d4,309,-48
0x000017d6,647,338
0x000017d8,599,-48
0x000017da,551,-48
0x000017dc,503,-48
0x000017de,455,-48
0x000017e0,407,-48
0x000017e2,359,-48
0x000017e4,311,-48
0x000017e6,649,338
0x000017e8,601,-48
0x000017ea,553,-48
0x000017ec,505,-48
0x000017ee,457,-48
0x000017f0,409,-48
0x000017f2,361,-48
0x000017f4,313,-48
0x000017f6,305,-8
0x000017f8,643,338
0x000017fa,595,-48
0x000017fc,547,-48
0x000017fe,499,-48
0x00001800,451,-48
0x00001802,403,-48
0x00001804,355,-48
0x00001806,307,-48
0x00001808,645,338
0x0000180a,597,-48
0x0000180c,549,-48
0x0000180e,501,-48
0x00001810,453,-48
0x00001812,405,-48
0x00001814,357,-48
0x00001816,309,-48
0x00001818,647,338
0x0000181a,599,-48
0x0000181c,551,-48
0x0000181e,503,-48
0x00001820,455,-48
0x00001822,407,-48
0x00001824,359,-48
0x00001826,311,-48
0x00001828,649,338
0x0000182a,601,-48
0x0000182c,553,-48
0x0000182e,505,-48
0x00001830,457,-48
0x00001832,409,-48
0x00001834,361,-48
0x00001836,313,-48
0x00001838,651,338
0x0000183a,603,-48
0x0000183c,555,-48
0x0000183e,507,-48
0x00001840,459,-48
0x00001842,411,-48
0x00001844,363,-48
0x00001846,315,-48
0x00001848,653,338
0x0000184a,605,-48
0x0000184c,557,-48
0x0000184e,509,-48
0x00001850,461,-48
0x00001852,413,-48
0x00001854,365,-48
0x00001856,317,-48
0x00001858,655,338
0x0000185a,607,-48
0x0000185c,559,-48
0x0000185e,511,-48
0x00001860,463,-48
0x00001862,415,-48
0x00001864,367,-48
0x00001866,319,-48
0x00001868,464,145
0x0000186a,609,145
0x0000186c,561,-48
0x0000186e,513,-48
0x00001870,465,-48
0x00001872,417,-48
0x00001874,369,-48
0x00001876,321,-48
0x00001878,466,145
0x0000187a,611,145
0x0000187c,563,-48
0x0000187e,515,-48
0x00001880,467,-48
0x00001882,419,-48
0x00001884,371,-48
0x00001886,323,-48
0x00001888,468,145
0x0000188a,613,145
0x0000188c,565,-48
0x0000188e,517,-48
0x00001890,469,-48
0x00001892,421,-48
0x00001894,373,-48
0x00001896,325,-48
0x00001898,470,145
0x0000189a,422,-48
0x0000189c,567,145
0x0000189e,519,-48
0x000018a0,471,-48
0x000018a2,423,-48
0x000018a4,375,-48
0x000018a6,327,-48
0x000018a8,472,145
0x000018aa,424,-48
0x000018ac,569,145
0x000018ae,521,-48
0x000018b0,473,-48
0x000018b2,425,-48
0x000018b4,377,-48
0x000018b6,329,-48
0x000018b8,474,145
0x000018ba,426,-48
0x000018bc,571,145
0x000018be,523,-48
0x000018c0,475,-48
0x000018c2,427,-48
0x000018c4,379,-48
0x000018c6,331,-48
0x000018c8,476,145
0x000018ca,428,-48
0x000018cc,573,145
0x000018ce,525,-48
0x000018d0,477,-48
0x000018d2,429,-48
0x000018d4,381,-48
0x000018d6,333,-48
0x000018d8,478,145
0x000018da,430,-48
0x000018dc,382,-48
0x000018de,527,145
0x000018e0,479,-48
0x000018e2,431,-48
0x000018e4,383,-48
0x000018e6,335,-48
0x000018e8,480,145
0x000018ea,432,-48
0x000018ec,384,-48
0x000018ee,529,145
0x000018f0,481,-48
0x000018f2,433,-48
0x000018f4,385,-48
0x000018f6,337,-48
0x000018f8,482,145
0x000018fa,434,-48
0x000018fc,385,-49
0x000018fe,530,145
0x00001900,482,-48
0x00001902,434,-48
0x00001904,386,-48
0x00001906,338,-48
0x00001908,483,145
0x0000190a,435,-48
0x0000190c,387,-48
0x0000190e,339,-48
0x00001910,484,145
0x00001912,436,-48
0x00001914,388,-48
0x00001916,340,-48
0x00001918,485,145
0x0000191a,437,-48
0x0000191c,389,-48
0x0000191e,341,-48
0x00001920,486,145
0x00001922,438,-48
0x00001924,390,-48
0x00001926,342,-48
0x00001928,487,145
0x0000192a,439,-48
0x0000192c,391,-48
0x0000192e,343,-48
0x00001930,488,145
0x00001932,440,-48
0x00001934,392,-48
0x00001936,344,-48
0x00001938,489,145
0x0000193a,441,-48
0x0000193c,393,-48
0x0000193e,345,-48
0x00001940,490,145
0x00001942,442,-48
0x00001944,394,-48
0x00001946,346,-48
0x00001948,491,145
0x0000194a,443,-48
0x0000194c,395,-48
0x0000194e,347,-48
0x00001950,304,-43
0x00001952,449,145
0x00001954,401,-48
0x00001956,353,-48
0x00001958,498,145
0x0000195a,450,-48
0x0000195c,402,-48
0x0000195e,354,-48
0x00001960,306,-48
0x00001962,451,145
0x00001964,403,-48
0x00001966,355,-48
0x00001968,500,145
0x0000196a,452,-48
0x0000196c,404,-48
0x0000196e,356,-48
0x00001970,308,-48
0x00001972,453,145
0x00001974,405,-48
0x00001976,357,-48
0x00001978,502,145
0x0000197a,454,-48
0x0000197c,406,-48
0x0000197e,358,-48
0x00001980,310,-48
0x00001982,484,174
0x00001984,436,-48
0x00001986,388,-48
0x00001988,533,145
0x0000198a,485,-48
0x0000198c,437,-48
0x0000198e,389,-48
0x00001990,341,-48
0x00001992,304,-37
0x00001994,449,145
0x00001996,594,145
0x00001998,546,-48
0x0000199a,498,-48
0x0000199c,450,-48
0x0000199e,402,-48
0x000019a0,354,-48
0x000019a2,306,-48
0x000019a4,451,145
0x000019a6,596,145
0x000019a8,548,-48
0x000019aa,500,-48
0x000019ac,452,-48
0x000019ae,404,-48
0x000019b0,356,-48
0x000019b2,308,-48
0x000019b4,453,145
0x000019b6,598,145
0x000019b8,550,-48
0x000019ba,502,-48
0x000019bc,454,-48
0x000019be,406,-48
0x000019c0,358,-48
0x000019c2,310,-48
0x000019c4,479,169
0x000019c6,624,145
0x000019c8,576,-48
0x000019ca,528,-48
0x000019cc,480,-48
0x000019ce,432,-48
0x000019d0,384,-48
0x000019d2,336,-48
0x000019d4,304,-32
0x000019d6,642,338
0x000019d8,594,-48
0x000019da,546,-48
0x000019dc,498,-48
0x000019de,450,-48
0x000019e0,402,-48
0x000019e2,354,-48
0x000019e4,306,-48
0x000019e6,644,338
0x000019e8,596,-48
0x000019ea,548,-48
0x000019ec,500,-48
0x000019ee,452,-48
0x000019f0,404,-48
0x000019f2,356,-48
0x000019f4,308,-48
0x000019f6,646,338
0x000019f8,598,-48
0x000019fa,550,-48
0x000019fc,502,-48
0x000019fe,454,-48
0x00001a00,406,-48
0x00001a02,358,-48
0x00001a04,310,-48
0x00001a06,667,357
0x00001a08,619,-48
0x00001a0a,571,-48
0x00001a0c,523,-48
0x00001a0e,475,-48
0x00001a10,427,-48
0x00001a12,379,-48
0x00001a14,331,-48
0x00001a16,304,-27
0x00001a18,642,338
0x00001a1a,594,-48
0x00001a1c,546,-48
0x00001a1e,498,-48
0x00001a20,450,-48
0x00001a22,402,-48
0x00001a24,354,-48
0x00001a26,306,-48
0x00001a28,644,338
0x00001a2a,596,-48
0x00001a2c,548,-48
0x00001a2e,500,-48
0x00001a30,452,-48
0x00001a32,404,-48
0x00001a34,356,-48
0x00001a36,308,-48
0x00001a38,646,338
0x00001a3a,598,-48
0x00001a3c,550,-48
0x00001a3e,502,-48
0x00001a40,454,-48
0x00001a42,406,-48
0x00001a44,358,-48
0x00001a46,310,-48
0x00001a48,648,338
0x00001a4a,600,-48
0x00001a4c,552,-48
0x00001a4e,504,-48
0x00001a50,456,-48
0x00001a52,408,-48
0x00001a54,360,-48
0x00001a56,312,-48
0x00001a58,650,338
0x00001a5a,602,-48
0x00001a5c,554,-48
0x00001a5e,506,-48
0x00001a60,458,-48
0x00001a62,410,-48
0x00001a64,362,-48
0x00001a66,314,-48
0x00001a68,652,338
0x00001a6a,604,-48
0x00001a6c,556,-48
0x00001a6e,508,-48
0x00001a70,460,-48
0x00001a72,412,-48
0x00001a74,364,-48
0x00001a76,316,-48
0x00001a78,654,338
0x00001a7a,606,-48
0x00001a7c,558,-48
0x00001a7e,510,-48
0x00001a80,462,-48
0x00001a82,414,-48
0x00001a84,366,-48
0x00001a86,318,-48
0x00001a88,463,145
0x00001a8a,608,145
0x00001a8c,560,-48
0x00001a8e,512,-48
0x00001a90,464,-48
0x00001a92,416,-48
0x00001a94,368,-48
0x00001a96,320,-48
0x00001a98,465,145
0x00001a9a,610,145
0x00001a9c,562,-48
0x00001a9e,514,-48
0x00001aa0,466,-48
0x00001aa2,418,-48
0x00001aa4,370,-48
0x00001aa6,322,-48
0x00001aa8,467,145
0x00001aaa,612,145
0x00001aac,564,-48
0x00001aae,516,-48
0x00001ab0,468,-48
0x00001ab2,420,-48
0x00001ab4,372,-48
0x00001ab6,324,-48
0x00001ab8,469,145
0x00001aba,421,-48
0x00001abc,566,145
0x00001abe,518,-48
0x00001ac0,470,-48
0x00001ac2,422,-48
0x00001ac4,374,-48
0x00001ac6,326,-48
0x00001ac8,471,145
0x00001aca,423,-48
0x00001acc,568,145
0x00001ace,520,-48
0x00001ad0,472,-48
0x00001ad2,424,-48
0x00001ad4,376,-48
0x00001ad6,328,-48
0x00001ad8,473,145
0x00001ada,425,-48
0x00001adc,570,145
0x00001ade,522,-48
0x00001ae0,474,-48
0x00001ae2,426,-48
0x00001ae4,378,-48
0x00001ae6,330,-48
0x00001ae8,475,145
0x00001aea,427,-48
0x00001aec,379,-48
0x00001aee,524,145
0x00001af0,476,-48
0x00001af2,428,-48
0x00001af4,380,-48
0x00001af6,332,-48
0x00001af8,477,145
0x00001afa,429,-48
0x00001afc,381,-48
0x00001afe,526,145
0x00001b00,478,-48
0x00001b02,430,-48
0x00001b04,382,-48
0x00001b06,334,-48
0x00001b08,479,145
0x00001b0a,431,-48
0x00001b0c,383,-48
0x00001b0e,528,145
0x00001b10,480,-48
0x00001b12,432,-48
0x00001b14,384,-48
0x00001b16,336,-48
0x00001b18,481,145
0x00001b1a,433,-48
0x00001b1c,385,-48
0x00001b1e,530,145
0x00001b20,482,-48
0x00001b22,434,-48
0x00001b24,386,-48
0x00001b26,338,-48
0x00001b28,483,145
0x00001b2a,435,-48
0x00001b2c,387,-48
0x00001b2e,339,-48
0x00001b30,484,145
0x00001b32,436,-48
0x00001b34,388,-48
0x00001b36,340,-48
0x00001b38,485,145
0x00001b3a,437,-48
0x00001b3c,389,-48
0x00001b3e,341,-48
0x00001b40,486,145
0x00001b42,438,-48
0x00001b44,390,-48
0x00001b46,342,-48
0x00001b48,487,145
0x00001b4a,439,-48
0x00001b4c,391,-48
0x00001b4e,343,-48
0x00001b50,488,145
0x00001b52,440,-48
0x00001b54,392,-48
0x00001b56,344,-48
0x00001b58,489,145
0x00001b5a,441,-48
0x00001b5c,393,-48
0x00001b5e,345,-48
0x00001b60,305,-40
0x00001b62,450,145
0x00001b64,402,-48
0x00001b66,354,-48
0x00001b68,499,145
0x00001b6a,451,-48
0x00001b6c,403,-48
0x00001b6e,355,-48
0x00001b70,307,-48
0x00001b72,452,145
0x00001b74,404,-48
0x00001b76,356,-48
0x00001b78,501,145
0x00001b7a,453,-48
0x00001b7c,405,-48
0x00001b7e,357,-48
0x00001b80,309,-48
0x00001b82,454,145
0x00001b84,406,-48
0x00001b86,358,-48
0x00001b88,503,145
0x00001b8a,455,-48
0x00001b8c,407,-48
0x00001b8e,359,-48
0x00001b90,311,-48
0x00001b92,456,145
0x00001b94,408,-48
0x00001b96,360,-48
0x00001b98,505,145
0x00001b9a,457,-48
0x00001b9c,409,-48
0x00001b9e,361,-48
0x00001ba0,313,-48
0x00001ba2,305,-8
0x00001ba4,450,145
0x00001ba6,402,-48
0x00001ba8,547,145
0x00001baa,499,-48
0x00001bac,451,-48
0x00001bae,403,-48
0x00001bb0,355,-48
0x00001bb2,307,-48
0x00001bb4,452,145
0x00001bb6,404,-48
0x00001bb8,549,145
0x00001bba,501,-48
0x00001bbc,453,-48
0x00001bbe,405,-48
0x00001bc0,357,-48
0x00001bc2,309,-48
0x00001bc4,454,145
0x00001bc6,406,-48
0x00001bc8,551,145
0x00001bca,503,-48
0x00001bcc,455,-48
0x00001bce,407,-48
0x00001bd0,359,-48
0x00001bd2,311,-48
0x00001bd4,456,145
0x00001bd6,408,-48
0x00001bd8,553,145
0x00001bda,505,-48
0x00001bdc,457,-48
0x00001bde,409,-48
0x00001be0,361,-48
0x00001be2,313,-48
0x00001be4,305,-8
0x00001be6,450,145
0x00001be8,595,145
0x00001bea,547,-48
0x00001bec,499,-48
0x00001bee,451,-48
0x00001bf0,403,-48
0x00001bf2,355,-48
0x00001bf4,307,-48
0x00001bf6,452,145
0x00001bf8,597,145
0x00001bfa,549,-48
0x00001bfc,501,-48
0x00001bfe,453,-48
0x00001c00,405,-48
0x00001c02,357,-48
0x00001c04,309,-48
0x00001c06,454,145
0x00001c08,599,145
0x00001c0a,551,-48
0x00001c0c,503,-48
0x00001c0e,455,-48
0x00001c10,407,-48
0x00001c12,359,-48
0x00001c14,311,-48
0x00001c16,456,145
0x00001c18,601,145
0x00001c1a,553,-48
0x00001c1c,505,-48
0x00001c1e,457,-48
0x00001c20,409,-48
0x00001c22,361,-48
0x00001c24,313,-48
